,need,paris,staff,helpful,process,want,confirm,grand,hyatt,experience,airport,assistance,travel,airline,offered,overbooked,non,disappointing,refundable,terrible,scenic,hotel,seat,flight,destination,voucher,itinerary,booking,luggage,refund,reservation,check,wonderful,convenient,class,delayed,cancelled,lost,booked,ref
destination,340.0,271.0,125.0,124.0,124.0,249.0,249.0,226.0,224.0,132.0,112.0,113.0,238.0,236.0,238.0,160.0,127.0,122.0,127.0,142.0,126.0,0.0,0.0,0.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,104.0,60.0,60.0,52.0,74.0,59.0
voucher,350.0,266.0,147.0,146.0,147.0,254.0,254.0,237.0,237.0,114.0,111.0,110.0,206.0,206.0,204.0,136.0,127.0,139.0,127.0,151.0,142.0,0.0,0.0,0.0,0.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,76.0,59.0,49.0,47.0,52.0,62.0
itinerary,363.0,276.0,126.0,129.0,128.0,254.0,250.0,240.0,238.0,105.0,122.0,122.0,226.0,222.0,220.0,137.0,146.0,134.0,148.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,1787.0,0.0,0.0,0.0,0.0,0.0,88.0,91.0,116.0,53.0,76.0,62.0,54.0,52.0
booking,362.0,253.0,106.0,108.0,108.0,233.0,231.0,242.0,244.0,120.0,121.0,120.0,257.0,257.0,257.0,142.0,99.0,148.0,99.0,126.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,0.0,2.0,0.0,0.0,124.0,99.0,100.0,82.0,75.0,74.0,45.0,53.0
luggage,299.0,276.0,118.0,116.0,117.0,265.0,259.0,188.0,190.0,125.0,112.0,112.0,264.0,260.0,264.0,144.0,118.0,135.0,112.0,150.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,0.0,0.0,0.0,102.0,101.0,90.0,79.0,69.0,59.0,61.0,67.0
refund,360.0,244.0,101.0,101.0,101.0,232.0,230.0,247.0,249.0,122.0,116.0,116.0,222.0,222.0,222.0,151.0,116.0,132.0,109.0,130.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1752.0,0.0,1.0,89.0,100.0,75.0,65.0,52.0,62.0,46.0,37.0
reservation,352.0,261.0,123.0,122.0,119.0,241.0,239.0,250.0,250.0,118.0,103.0,103.0,207.0,207.0,205.0,161.0,148.0,112.0,152.0,141.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.0,77.0,102.0,79.0,61.0,56.0,73.0,53.0,57.0
check,327.0,265.0,124.0,125.0,125.0,249.0,251.0,213.0,211.0,104.0,115.0,113.0,234.0,234.0,232.0,109.0,159.0,119.0,157.0,125.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1748.0,108.0,86.0,80.0,75.0,68.0,65.0,63.0,53.0
wonderful,119.0,156.0,145.0,145.0,143.0,135.0,133.0,119.0,120.0,144.0,0.0,0.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,69.0,79.0,95.0,95.0,88.0,124.0,102.0,89.0,77.0,108.0,669.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
convenient,126.0,162.0,146.0,145.0,146.0,144.0,141.0,127.0,126.0,124.0,0.0,0.0,121.0,121.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,98.0,113.0,92.0,87.0,91.0,99.0,101.0,100.0,102.0,86.0,0.0,668.0,0.0,0.0,0.0,0.0,24.0,0.0
class,116.0,159.0,142.0,141.0,140.0,143.0,144.0,116.0,116.0,132.0,0.0,0.0,107.0,108.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,86.0,93.0,104.0,76.0,116.0,100.0,90.0,75.0,79.0,80.0,0.0,0.0,644.0,0.0,0.0,0.0,23.0,0.0
delayed,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,201.0,202.0,163.0,165.0,163.0,73.0,67.0,75.0,66.0,67.0,61.0,58.0,67.0,53.0,60.0,59.0,53.0,82.0,79.0,65.0,61.0,75.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,45.0
cancelled,155.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,157.0,155.0,169.0,168.0,169.0,77.0,79.0,70.0,79.0,77.0,49.0,74.0,38.0,61.0,60.0,49.0,76.0,75.0,69.0,52.0,56.0,68.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,42.0
lost,153.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,154.0,151.0,178.0,177.0,178.0,79.0,68.0,72.0,66.0,70.0,59.0,64.0,73.0,51.0,52.0,47.0,62.0,74.0,59.0,62.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,52.0
booked,166.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,136.0,165.0,163.0,167.0,163.0,164.0,58.0,48.0,47.0,47.0,49.0,23.0,52.0,67.0,71.0,74.0,52.0,54.0,45.0,61.0,46.0,53.0,63.0,29.0,24.0,23.0,0.0,0.0,0.0,473.0,24.0
ref,147.0,96.0,70.0,70.0,70.0,81.0,80.0,72.0,71.0,72.0,75.0,74.0,65.0,65.0,65.0,84.0,76.0,81.0,71.0,69.0,47.0,88.0,70.0,51.0,59.0,62.0,52.0,53.0,67.0,37.0,57.0,53.0,0.0,0.0,0.0,45.0,42.0,52.0,24.0,436.0
